,Instace name,Cortes's Obj.Value,Cortes's t(s)
44,./PDPTWT/3R-4K-4T-240M-2.txt,279.110683704735,0.5964500904083252
45,./PDPTWT/3R-4K-4T-180S-0.txt,257.09877563608455,0.2118699550628662
46,./PDPTWT/3R-4K-5T-240L-2.txt,402.93095354739194,9.198861122131348
47,./PDPTWT/3R-4K-5T-300S-2.txt,209.42741699131147,2.4598429203033447
48,./PDPTWT/4R-4K-4T-180M-2.txt,297.3431188011615,1.762408971786499
49,./PDPTWT/4R-4K-4T-180L-2.txt,488.6558971517456,52.767488956451416
50,./PDPTWT/3R-4K-5T-300S-0.txt,257.09877563608455,0.34644579887390137
51,./PDPTWT/3R-4K-4T-180M-1.txt,309.8291744366489,3.573862075805664
52,./PDPTWT/3R-4K-5T-300S-1.txt,222.2012717454143,0.5381250381469727
53,./PDPTWT/3R-4K-4T-180M-3.txt,333.3747461877102,6.668007850646973
54,./PDPTWT/4R-4K-4T-240M-2.txt,297.3431188011615,1.702733039855957
55,./PDPTWT/4R-4K-4T-240L-2.txt,488.6558971517456,54.497639179229736
56,./PDPTWT/3R-4K-4T-180S-2.txt,209.42741699131147,0.9805080890655518
57,./PDPTWT/4R-4K-4T-240M-0.txt,310.2450830417815,3.174992084503174
58,./PDPTWT/4R-4K-4T-240S-0.txt,377.71280747734596,11.008141040802002
59,./PDPTWT/3R-4K-5T-180M-1.txt,309.8291744366489,2.206695795059204
60,./PDPTWT/3R-4K-4T-300M-2.txt,279.110683704735,0.6841509342193604
61,./PDPTWT/4R-4K-4T-300S-0.txt,377.71280747734596,12.08818507194519
62,./PDPTWT/3R-4K-4T-240L-1.txt,306.6465037579704,1.4395670890808105
63,./PDPTWT/3R-4K-4T-240L-2.txt,427.9869686923849,14.00382399559021
64,./PDPTWT/3R-4K-4T-300L-1.txt,306.6465037579704,1.4138689041137695
65,./PDPTWT/4R-4K-4T-240S-2.txt,282.12114962700485,33.386033058166504
66,./PDPTWT/4R-4K-4T-300S-1.txt,338.3037935262189,4.3021399974823
67,./PDPTWT/4R-4K-4T-180M-0.txt,310.2450830417815,2.9021389484405518
68,./PDPTWT/3R-4K-4T-300S-2.txt,209.42741699131147,0.9791719913482666
69,./PDPTWT/3R-4K-5T-240S-0.txt,257.09877563608455,0.35016894340515137
70,./PDPTWT/3R-4K-5T-180L-2.txt,402.93095354739194,9.80032205581665
71,./PDPTWT/3R-4K-5T-300M-2.txt,279.110683704735,0.7226028442382812
72,./PDPTWT/3R-4K-5T-300M-1.txt,309.8291744366489,2.24812388420105
73,./PDPTWT/3R-4K-4T-300S-0.txt,257.09877563608455,0.24264097213745117
74,./PDPTWT/3R-4K-4T-240S-1.txt,222.2012717454143,0.5095019340515137
75,./PDPTWT/4R-4K-4T-300L-1.txt,356.0387210786457,16.488046884536743
76,./PDPTWT/4R-4K-4T-180S-1.txt,338.3037935262189,4.323637008666992
77,./PDPTWT/3R-4K-5T-300L-2.txt,402.93095354739194,10.223956108093262
78,./PDPTWT/3R-4K-4T-240S-2.txt,209.42741699131147,0.8639600276947021
79,./PDPTWT/4R-4K-4T-300L-0.txt,405.4054350182646,10.93227219581604
80,./PDPTWT/3R-4K-4T-300M-1.txt,309.8291744366489,3.6863250732421875
81,./PDPTWT/3R-4K-5T-300L-1.txt,306.6465037579704,2.450230836868286
